ID,MAG,PLACE,TIME,LONGITUDE,LATITUDE,DEPTH_KM
us1000hhhf,4.7,"5 km ESE of Lithakiá, Greece",1540547645160,20.8912,37.7021,10.0
us1000hhhd,4.8,"63 km SSW of Barra de Tecoanapa, Mexico",1540547291930,-98.9298,15.9674,10.0
us1000hhh8,4.6,"44 km SSW of Lithakiá, Greece",1540547154760,20.7101,37.3255,10.0
us2000i5bf,4.5,"66 km SSE of Kokopo, Papua New Guinea",1540546126770,152.4062,-4.928,107.18
us1000hhgv,4.9,"21 km ESE of Puyo, Ecuador",1540545112050,-77.8192,-1.531,163.66
us1000hhgs,5.9,Mariana Islands region,1540544739340,147.8812,17.4064,8.0
us1000hhgn,4.5,"4 km SSW of Ibusuki, Japan",1540543535120,130.6371,31.1987,117.01
us1000hhgk,4.5,"48 km SSW of Lithakiá, Greece",1540543250070,20.5656,37.3353,10.0
us1000hhgh,4.6,"45 km SW of Lithakiá, Greece",1540540991020,20.4979,37.404,10.0
us2000i5bh,4.6,"14 km SSW of Lithakiá, Greece",1540537214630,20.7841,37.5965,10.0
us1000hhfr,4.6,"34 km SW of Lithakiá, Greece",1540536247970,20.5931,37.4745,10.0
us1000hhfm,4.6,"35 km S of Lithakiá, Greece",1540535532870,20.8508,37.4013,10.0
us1000hhfi,4.5,"42 km SW of Lithakiá, Greece",1540534851410,20.4524,37.4805,10.0
us2000i5b7,4.8,"62 km SSW of Lithakiá, Greece",1540533734290,20.5243,37.212,10.0
us2000i5b6,4.7,"36 km SW of Lithakiá, Greece",1540533656120,20.5955,37.4502,10.0
us1000hhf8,5.1,"32 km SW of Lithakiá, Greece",1540532917100,20.6009,37.489,10.0
us1000hhek,4.5,"40 km S of Lithakiá, Greece",1540526448100,20.7466,37.3651,10.0
us1000hhed,4.7,"60 km NNW of Otrada, Russia",1540523676620,145.595,44.5814,10.0
us2000i5d7,5.1,"48 km NNW of Otrada, Russia",1540523178400,145.5656,44.4486,10.0
us1000hhe5,5.6,"57 km NW of Otrada, Russia",1540523093530,145.4594,44.4943,10.0
us1000hhee,4.7,"33 km S of Lithakiá, Greece",1540521365920,20.801,37.4218,10.0
us1000hhdu,4.5,"56 km SSW of Lithakiá, Greece",1540520922830,20.6556,37.2316,10.0
us1000hhdn,4.7,"44 km SSW of Lithakiá, Greece",1540520252190,20.593,37.3675,10.0
us1000hhdh,4.8,"49 km SSW of Lithakiá, Greece",1540519770240,20.6225,37.3065,10.0
us2000i5ba,4.6,"41 km SSW of Lithakiá, Greece",1540518400020,20.7129,37.3568,10.0
us2000i5aj,4.5,"39 km S of Lithakiá, Greece",1540516596540,20.7562,37.3647,10.0
us1000hhcr,5.0,"34 km S of Lithakiá, Greece",1540515964540,20.8466,37.4059,10.0
us2000i5ah,4.6,"53 km SW of Lithakiá, Greece",1540514672990,20.3496,37.428,10.0
us1000hhcb,5.0,"37 km WSW of Katastárion, Greece",1540513974260,20.3475,37.7243,10.0
us1000hhcg,4.7,West Chile Rise,1540513930510,-88.9672,-41.6329,10.0
us1000hhc6,4.7,"21 km S of Lithakiá, Greece",1540513391230,20.8454,37.5251,10.0
us1000hhc3,4.9,"31 km SW of Lithakiá, Greece",1540512818830,20.5743,37.5155,10.0
us2000i4mr,4.5,"19 km WSW of Lithakiá, Greece",1540511624640,20.6329,37.6375,10.0
us2000i4n2,4.6,South Sandwich Islands region,1540511265480,-27.8018,-55.909,112.02
us1000hhbt,4.7,"98 km NE of Kokopo, Papua New Guinea",1540511223140,152.9717,-3.7993,45.61
us2000i4ms,4.8,"37 km SSW of Lithakiá, Greece",1540511045480,20.6536,37.4078,10.0
us1000hhbg,5.1,"143 km NW of Ternate, Indonesia",1540509323410,126.3206,1.5257,10.0
us1000hhba,5.1,"56 km SSW of Lithakiá, Greece",1540508961420,20.6146,37.2426,10.0
us1000hhb1,6.8,"32 km SW of Lithakiá, Greece",1540508092630,20.5565,37.5203,14.0
us1000hhay,5.1,"36 km SW of Lithakiá, Greece",1540506174760,20.5853,37.4501,10.0
us1000hh6r,5.7,"43 km ESE of Ishinomaki, Japan",1540492569090,141.785,38.3158,40.0
us1000hh6q,5.4,"86 km SW of Hihifo, Tonga",1540492361000,-174.3112,-16.553,200.4
us2000i4ma,4.5,"207 km ESE of Levuka, Fiji",1540487343980,-178.9328,-18.9184,575.57
us1000hh4e,4.9,"34 km SSW of Güiria, Venezuela",1540483019550,-62.3909,10.2813,10.0
us1000hh0u,4.7,south of the Fiji Islands,1540470660320,-179.8411,-23.9599,513.4
us1000hh0i,4.5,"Pagan region, Northern Mariana Islands",1540469913290,145.2635,18.4392,417.71
us1000hh06,4.7,"232 km NNW of Tobelo, Indonesia",1540466526040,126.9952,3.5645,68.89
us1000hh05,4.7,"49 km W of Ovalle, Chile",1540466375530,-71.7118,-30.5926,35.0
us2000i4m1,4.9,"237 km SSE of Sarangani, Philippines",1540457549870,126.5989,3.5791,68.69
us1000hgx7,4.8,West Chile Rise,1540454633440,-88.0677,-41.1616,10.0
us1000hgwf,4.8,"115 km ESE of Kimbe, Papua New Guinea",1540448561600,151.0878,-5.9846,35.0
us1000hgvi,4.8,"15 km WSW of Serang, Indonesia",1540446523580,106.027,-6.1805,173.66
us2000i4lr,4.5,"85 km SE of Kokopo, Papua New Guinea",1540431730320,152.8954,-4.7957,35.0
us1000hj3x,4.6,South Sandwich Islands region,1540411969050,-23.7486,-58.468,10.0
us1000hgnp,4.7,"4 km WNW of El Cairo, Colombia",1540411365100,-76.2596,4.7859,96.71
us1000hj3w,4.5,"113 km E of Namie, Japan",1540411284950,142.2702,37.339,23.37
us1000hj3n,4.5,Broken Ridge,1540406234050,80.0091,-32.4938,10.0
us1000hggk,4.8,Mid-Indian Ridge,1540383560820,78.4375,-39.0025,10.0
us1000hgg1,4.8,"86 km SE of Sola, Vanuatu",1540380877330,168.0153,-14.5134,34.45
us1000hgg0,5.2,"133 km NNE of Ba, Fiji",1540380540900,178.0536,-16.3885,10.0
us1000hgf0,4.6,"271 km E of Levuka, Fiji",1540366678810,-178.1188,-18.0112,526.09
us1000hgem,5.1,"139 km E of Kimbe, Papua New Guinea",1540364229760,151.3811,-5.7738,52.54
ak018dnafpg3,4.9,"69 km SSW of Hooper Bay, Alaska",1540363333959,-166.8035,61.0105,2.5
us1000hj33,4.6,"43 km WSW of Poso, Indonesia",1540350082220,120.4253,-1.6077,10.0
us1000hj32,4.5,"81 km E of Port-Olry, Vanuatu",1540350081540,167.8278,-15.0814,130.84
us1000hj36,4.5,South Sandwich Islands region,1540343178670,-25.6481,-57.3316,35.0
us1000hgcv,4.5,"273 km WNW of Bandon, Oregon",1540340481400,-127.6956,43.6948,10.0
us1000hgcf,4.5,"46 km SSW of La Libertad, El Salvador",1540337938830,-89.4387,13.0821,48.47
us1000hgb8,4.7,"140 km SW of Mukalla, Yemen",1540333618680,48.1971,13.652,10.0
us1000hg9i,4.8,"28 km SSE of Riosucio, Colombia",1540328075890,-77.007,7.2094,43.4
us1000hg6r,4.9,"116 km W of Aykol, China",1540315879570,78.755,40.9683,10.0
us1000hg6m,4.5,Fiji region,1540314799270,-177.7327,-19.6089,529.88
us2000i1t0,4.6,western Indian-Antarctic Ridge,1540311191470,121.7761,-49.0139,10.0
us1000hg5i,5.7,"61 km SSW of Yonakuni, Japan",1540310644240,122.6791,23.9912,31.0
us1000hh42,4.8,southern East Pacific Rise,1540296516640,-124.0344,-55.5106,10.0
us1000hh41,4.8,southern East Pacific Rise,1540295920350,-126.4008,-55.5137,10.0
us1000hg31,5.5,southern East Pacific Rise,1540295737760,-123.1023,-55.8078,10.0
us1000hh3w,4.5,"81 km WSW of Manokwari, Indonesia",1540294962430,133.3479,-1.0305,10.0
us1000hg2u,4.6,"44 km NNE of Khand?d, Afghanistan",1540294218290,72.5009,37.3256,10.0
us1000hg2q,4.6,"55 km ESE of Ishinomaki, Japan",1540292780190,141.9099,38.2873,34.95
us1000hg0x,4.5,"45 km WSW of Arauco, Argentina",1540288720580,-67.2125,-28.7537,118.08
us1000hg02,4.8,"183 km ESE of Tadine, New Caledonia",1540282811420,169.5994,-21.9678,10.0
us1000hg03,4.6,"56 km NNE of Palu, Indonesia",1540282449250,120.0099,-0.4192,10.0
us1000hfze,4.7,south of the Fiji Islands,1540279090950,-179.652,-23.8695,521.19
us1000hh3u,4.8,Indian Ocean Triple Junction,1540270191070,65.0119,-27.6774,10.0
us1000hfy0,5.3,southeast of the Loyalty Islands,1540269489540,171.142,-22.5154,53.48
us1000hfxx,5.8,"56 km SW of Yonakuni, Japan",1540269298630,122.6027,24.1153,30.0
us1000hh3s,4.6,"50 km SSW of Güiria, Venezuela",1540265831590,-62.4101,10.1339,24.3
us1000hfxj,4.9,near the coast of Venezuela,1540265578600,-62.4297,10.2624,23.89
us1000hfw6,4.5,"122 km WNW of Höfn, Iceland",1540253341890,-17.6514,64.5583,8.61
us1000hfvg,4.6,off the east coast of the North Island of New Zealand,1540247610970,179.3488,-35.2713,137.89
us1000hful,5.1,"100 km NNW of Xinyuan, China",1540244246310,82.5945,44.2018,10.0
us1000hfrj,4.6,south of the Fiji Islands,1540235210080,-179.4576,-22.217,587.37
us1000hh36,4.6,"238 km NE of Port Mathurin, Mauritius",1540227953360,64.8867,-18.0491,10.0
us1000hfnn,4.8,"171 km NW of Rikaze, China",1540226976120,87.7783,30.4664,13.83
us1000hfn8,5.2,"217 km SW of Port McNeill, Canada",1540225620900,-128.9922,49.0689,10.0
us1000hfn0,4.7,"72 km WSW of Poso, Indonesia",1540224792450,120.2024,-1.7436,10.0
us1000hfmn,5.1,"70 km WSW of Poso, Indonesia",1540224468450,120.18,-1.6687,10.0
us1000hh34,4.5,"233 km SE of ?funato, Japan",1540221702020,143.852,37.8031,10.0
us1000hh32,4.5,"161 km NW of Rikaze, China",1540221005270,87.6309,30.2176,11.42
us1000hfm2,4.6,"64 km SSE of Rasht, Tajikistan",1540220841600,70.5953,38.4779,10.0
us1000hh30,4.5,Easter Island region,1540217982610,-112.8407,-22.7219,10.0
us1000hflp,4.7,"56 km W of Sardinal, Costa Rica",1540217555700,-86.1589,10.583,10.66
us1000hflf,4.6,"224 km SW of Port McNeill, Canada",1540216800670,-129.4995,49.3069,10.0
us1000hfl1,4.8,southern East Pacific Rise,1540213944700,-108.003,-34.6226,10.0
us1000hh2u,4.7,Mid-Indian Ridge,1540207929690,77.9178,-33.1756,10.0
us1000hfk1,5.0,"42 km E of Namie, Japan",1540205238210,141.4753,37.5457,43.05
us1000hh2s,4.5,"79 km S of Hirara, Japan",1540198328850,125.3337,24.085,33.09
us1000hh2r,4.7,"70 km S of Hirara, Japan",1540197569890,125.2212,24.1737,34.96
us1000hh2p,4.8,Pacific-Antarctic Ridge,1540190298470,-134.2973,-53.9963,10.0
us1000hfhb,4.9,"232 km SW of Port McNeill, Canada",1540190167090,-129.6659,49.3296,10.0
us1000hh2v,4.5,"186 km SW of Port McNeill, Canada",1540189905180,-129.0661,49.5072,10.0
us1000hfh3,6.5,"237 km SW of Port McNeill, Canada",1540189368120,-129.7237,49.297,10.0
us1000hfgv,6.8,"210 km SW of Port McNeill, Canada",1540188986450,-129.289,49.3346,10.0
us1000hfgn,6.5,"223 km SW of Port McNeill, Canada",1540186779590,-129.4124,49.2586,10.0
us1000hfg2,4.7,near the coast of Ecuador,1540182733560,-80.3425,0.6119,10.0
us1000hh2j,4.5,"163 km SE of Petropavlovsk-Kamchatsky, Russia",1540174462160,160.5959,52.1727,10.0
us1000hfen,4.7,"5 km S of Plaza de Caisán, Panama",1540171722140,-82.8253,8.684,17.92
us1000hfea,4.6,"183 km ESE of Kimbe, Papua New Guinea",1540169581560,151.7259,-6.0111,10.0
us1000hh1t,4.6,"Bonin Islands, Japan region",1540159658270,143.571,28.9647,10.0
us1000hfc9,5.1,"13 km NE of El Triunfo, Ecuador",1540156136040,-79.874,-1.8538,68.88
us1000hh1k,4.6,"235 km SSW of Punta de Burica, Panama",1540139950610,-83.7945,6.1152,10.0
us1000hfaa,5.1,"96 km E of Scarborough, Trinidad and Tobago",1540139711680,-59.8631,11.3071,22.27
us1000hf9v,4.7,"40 km W of Kuqa, China",1540134673350,82.4498,41.6817,10.0
us1000hf9l,4.7,west of Macquarie Island,1540133246400,146.1539,-54.7744,10.0
us1000hf9i,4.7,Fiji region,1540132550550,-178.8259,-21.8862,580.79
us1000hf8s,4.8,"31 km S of Kokopo, Papua New Guinea",1540124992160,152.2335,-4.6218,95.99
us1000hf8g,4.7,"241 km E of Levuka, Fiji",1540121116530,-178.4127,-18.2649,615.84
us1000hf8e,4.6,"20 km ESE of ?hara, Japan",1540119772090,140.6009,35.1704,38.05
us1000hf8a,4.6,"96 km NE of Tobelo, Indonesia",1540119201530,128.6042,2.3663,231.04
us1000hf7v,4.5,"44 km WNW of Kuqa, China",1540111321970,82.4188,41.8308,10.0
us1000hf6x,4.5,"55 km S of Rasht, Tajikistan",1540096631170,70.452,38.5343,12.34
us1000hf6w,4.7,"10 km W of Poso, Indonesia",1540096140900,120.6546,-1.4006,10.0
us1000hf58,5.8,Southwest Indian Ridge,1540086037950,60.7521,-29.5356,10.0
us1000hf2z,4.6,"47 km S of Tari, Papua New Guinea",1540068128820,142.8854,-6.2693,10.0
us1000hgya,4.5,"Volcano Islands, Japan region",1540066770030,143.7739,23.1338,35.0
us1000hf1u,5.3,"120 km E of Sarangani, Philippines",1540061517670,126.5301,5.2151,80.87
us1000hf1q,4.7,"60 km SW of Barranca, Peru",1540060942530,-77.091,-5.1878,104.6
us1000hf21,4.6,"Volcano Islands, Japan region",1540060664540,143.7464,23.1456,35.0
us1000hf1n,4.8,"120 km ESE of Sarangani, Philippines",1540060281960,126.5278,5.1718,79.7
us1000hezn,4.8,"81 km S of Panguna, Papua New Guinea",1540046152680,155.5805,-7.0481,35.13
us1000hezl,5.0,"Volcano Islands, Japan region",1540045294720,143.7652,23.1784,34.63
us1000hgy4,4.6,"123 km NNE of Neiafu, Tonga",1540039698070,-173.3363,-17.7194,35.0
us1000hgy1,4.5,"173 km SSE of Sarangani, Philippines",1540039463730,125.8373,3.8826,124.51
us1000hgy0,4.7,"225 km ESE of Tadine, New Caledonia",1540038919580,169.9657,-22.1325,10.0
us1000heyk,4.5,"256 km SSE of Ishigaki, Japan",1540036576360,125.1593,22.2215,10.0
us1000hey4,4.8,"57 km WNW of Kuqa, China",1540032462540,82.304,41.9381,10.0
us1000hexl,4.8,"144 km S of Severo-Kuril’sk, Russia",1540029080510,156.1303,49.3746,42.62
us1000hexe,5.6,"262 km NNE of Lospalos, Timor Leste",1540028872920,128.2714,-6.5155,358.83
us1000hevy,4.9,"186 km ESE of Tadine, New Caledonia",1540021041610,169.6077,-22.02,10.0
us1000hevw,4.9,"49 km SSE of Port-Vila, Vanuatu",1540020821010,168.4296,-18.1658,85.25
us1000heuw,4.9,"198 km NNW of Tobelo, Indonesia",1540009268900,127.0475,3.2354,52.61
us1000hgxm,4.5,"southern Xinjiang, China",1540007599270,89.4888,38.9244,14.55
us1000hgxl,4.5,"33 km E of Iwaki, Japan",1540000272780,141.2542,37.0022,19.86
us1000heu3,4.9,"282 km SSW of Lajes das Flores, Portugal",1539995474610,-32.4637,37.045,10.0
us1000hghu,4.7,west of Macquarie Island,1539990497870,153.5681,-60.1049,10.0
us1000hes7,4.5,"196 km ENE of Lospalos, Timor Leste",1539988938680,128.657,-7.8612,102.28
us1000heni,4.6,"183 km ESE of Kimbe, Papua New Guinea",1539975129790,151.5678,-6.3881,10.0
us1000helt,4.6,"46 km E of Shizunai-furukawach?, Japan",1539970231520,142.9248,42.3707,42.66
us1000hghr,5.0,southern Mid-Atlantic Ridge,1539969210330,-12.1365,-47.3524,10.0
us1000hehh,5.3,south of the Fiji Islands,1539962427690,-179.9897,-24.7582,479.47
us1000hee8,4.5,"68 km S of Angoram, Papua New Guinea",1539956522090,144.127,-4.6799,87.49
us1000hedy,5.1,"27 km NNW of Murghob, Tajikistan",1539955546720,73.8932,38.4095,122.97
us1000hecj,4.6,"32 km NNE of Komodo, Indonesia",1539946962350,119.564,-8.3047,177.64
us1000hgh9,4.8,southern Mid-Atlantic Ridge,1539946104160,-14.8551,-12.3046,10.0
us1000hebj,5.1,"16 km ESE of Kupang, Indonesia",1539940773550,123.7451,-10.2318,10.0
us1000hebc,4.8,"172 km WSW of Abepura, Indonesia",1539939870090,139.1158,-2.9379,53.78
us1000hgh4,4.6,Mid-Indian Ridge,1539933968380,67.8619,-20.3289,10.0
us1000hgha,4.8,"165 km W of Abepura, Indonesia",1539928790250,139.1621,-2.8246,35.0
us1000he9l,5.5,"170 km W of Abepura, Indonesia",1539928512820,139.1169,-2.8208,58.0
us1000he8q,5.0,Kermadec Islands region,1539916318640,-175.9865,-29.5109,10.0
us1000hggu,4.5,Palau region,1539908560950,137.7753,6.6702,10.0
us1000hg4g,4.7,south of the Kermadec Islands,1539906495700,-177.3125,-32.2331,10.0
us1000he6x,4.7,"44 km ESE of Calama, Chile",1539906127470,-68.5413,-22.64,106.46
us1000he6f,4.9,Indian Ocean Triple Junction,1539903200030,67.6811,-26.6965,10.0
us1000hg4f,4.7,"196 km SSE of Katsuura, Japan",1539901176270,141.2363,33.5493,34.35
us1000he5l,4.9,"northern Sumatra, Indonesia",1539900737600,99.022,1.887,122.17
us1000he52,4.7,"44 km NW of San Antonio de los Cobres, Argentina",1539899743160,-66.6543,-23.9662,194.14
us1000he36,4.9,"78 km SW of Rabaul, Papua New Guinea",1539894331660,151.6168,-4.6488,150.32
us1000he1e,4.6,"219 km WNW of Steinshamn, Norway",1539886389070,2.5441,63.6362,10.0
us1000hg46,4.9,"192 km ESE of Tadine, New Caledonia",1539879734100,169.6801,-21.9736,10.0
us1000hdya,4.7,"14 km S of Palca, Peru",1539877673110,-69.9869,-17.9077,113.96
us1000hdxw,5.0,Mid-Indian Ridge,1539875884160,78.2413,-37.0453,10.0
us1000hdwf,4.6,"213 km ESE of Tadine, New Caledonia",1539874214060,169.8835,-22.0201,10.0
us1000hg43,4.6,Mid-Indian Ridge,1539873045470,66.5979,-16.2889,10.0
us1000hg41,4.5,"72 km E of Ishinomaki, Japan",1539867143790,142.1305,38.4427,47.47
us1000hdvs,4.6,"Izu Islands, Japan region",1539866155060,141.8781,32.0877,23.6
us1000hdsq,4.7,western Xizang,1539849119030,89.2072,33.5346,10.0
us1000hg3u,4.6,Indian Ocean Triple Junction,1539847741800,67.2872,-26.6286,10.0
us1000hg3y,4.6,Kuril Islands,1539847423370,152.8699,47.0156,57.9
us1000hdrw,4.9,"27 km SSE of Hasaki, Japan",1539839902660,140.9905,35.5209,35.02
us1000hdrj,4.9,"60 km SSW of Reuleuet, Indonesia",1539836942550,96.1288,4.6929,6.68
us1000hg3v,4.6,"23 km SSW of Singkil, Indonesia",1539836575180,97.678,2.1076,51.78
us1000hg3p,4.5,"Kermadec Islands, New Zealand",1539830186890,-177.465,-29.0378,62.8
us1000hdpx,4.6,"16 km NE of Gili Air, Indonesia",1539825178940,116.1746,-8.2368,10.0
us1000hdpi,4.9,"144 km NW of Pangai, Tonga",1539821471150,-175.4239,-18.9982,10.0
us1000hg2f,4.9,southeast of the Loyalty Islands,1539819266800,170.8432,-22.9889,10.0
us1000hg2e,4.5,north of Ascension Island,1539815834250,-15.7348,-1.3708,10.0
us1000hdme,4.6,"39 km SSW of Lithakiá, Greece",1539813797990,20.633,37.398,17.48
us1000hdlx,4.6,south of the Fiji Islands,1539812469880,-179.9038,-23.5818,533.58
us1000hg2c,4.5,"229 km WSW of Laojunmiao, China",1539806928690,95.123,39.3973,10.0
us1000hdhw,5.1,"0 km E of Cervantes, Philippines",1539801290850,124.6636,12.3681,101.9
us1000hg29,4.6,"182 km WSW of Kavieng, Papua New Guinea",1539798105600,149.2326,-3.0692,5.81
us1000hdeu,4.9,"92 km NNE of Opotiki, New Zealand",1539792259260,177.7037,-37.248,35.0
us1000hdd6,4.6,"91 km ESE of Ozernovskiy, Russia",1539788459710,157.6633,51.1212,64.5
us1000hdbn,5.2,"Izu Islands, Japan region",1539782948420,141.0014,29.1271,80.18
us1000hg1x,4.5,southern Mid-Atlantic Ridge,1539759615220,-16.0848,-43.628,10.0
us1000hg1w,4.6,southern Mid-Atlantic Ridge,1539756189060,-15.954,-43.5548,10.0
us1000hd85,4.8,"232 km ESE of Tadine, New Caledonia",1539756079650,170.0238,-22.1897,10.0
us1000hd7x,4.5,"70 km SE of Dadukou, China",1539754165910,102.2525,26.1495,35.0
us1000hg1t,4.9,"258 km ESE of Tadine, New Caledonia",1539750947140,170.3052,-22.1243,10.0
us1000hg1q,4.7,southern Mid-Atlantic Ridge,1539750441440,-16.0339,-43.592,10.0
us1000hd7m,5.2,southern Mid-Atlantic Ridge,1539749566750,-16.1072,-43.7215,10.0
us1000hd7h,5.5,southern Mid-Atlantic Ridge,1539748644690,-16.3319,-43.6202,10.0
us1000hg1p,4.8,southern Mid-Atlantic Ridge,1539748594860,-16.3187,-43.7439,10.0
us1000hg1n,4.5,southern Mid-Atlantic Ridge,1539747840550,-16.2211,-43.6275,10.0
us1000hg1m,4.5,southern Mid-Atlantic Ridge,1539747555330,-15.9071,-43.4296,10.0
us1000hd6x,4.5,"35 km W of Sarpol-e Z?ah?b, Iran",1539746214760,45.4753,34.4333,10.0
us1000hg1k,4.8,"69 km SE of Katsuren-haebaru, Japan",1539745134340,128.4265,25.947,18.41
us1000hd60,5.3,"179 km E of Tadine, New Caledonia",1539739388790,169.6021,-21.7516,10.0
us1000hd5b,5.7,"112 km SSE of Lata, Solomon Islands",1539737863620,166.3161,-11.6084,35.0
us1000hei5,4.5,"47 km SSW of Panguna, Papua New Guinea",1539733099970,155.2468,-6.6758,68.82
us1000hei9,4.7,south of the Kermadec Islands,1539729821340,-178.7815,-34.2874,10.0
us1000hd2i,4.6,"71 km NE of Wabag, Papua New Guinea",1539724355210,144.1563,-5.0125,89.91
us1000hehx,4.5,West Chile Rise,1539721302720,-96.5023,-36.9882,10.0
us1000hd1g,4.8,"16 km WNW of Kabugao, Philippines",1539720161280,121.0493,18.0929,10.0
us1000hehu,4.5,southern East Pacific Rise,1539718891390,-108.1738,-33.0026,10.0
us1000hehs,4.5,"211 km ESE of Tadine, New Caledonia",1539716701850,169.8537,-22.0623,10.0
us1000hehq,4.6,"199 km ESE of Tadine, New Caledonia",1539708622090,169.7548,-21.9691,6.46
us1000hcyw,4.9,"10 km ENE of Pamandzi, Mayotte",1539708011700,45.3646,-12.7523,10.0
us1000hcyj,4.7,"131 km SSE of Dompu, Indonesia",1539707193710,118.7891,-9.6817,48.4
us1000hehm,4.6,"182 km ESE of Tadine, New Caledonia",1539705307150,169.5508,-22.0712,10.0
us1000hcy0,4.6,"14 km NW of Tocache, Peru",1539703814280,-76.6225,-8.1062,125.87
us1000hehy,4.5,"73 km SE of Katsuren-haebaru, Japan",1539702945040,128.388,25.856,10.0
us1000hcvd,5.3,southeast of Easter Island,1539694228800,-104.1169,-35.4372,10.0
us1000hehr,4.6,South Sandwich Islands region,1539692422050,-25.6824,-58.2785,56.89
us1000hcul,4.7,"196 km E of Tadine, New Caledonia",1539687026660,169.765,-21.7237,10.0
us1000hcuq,4.7,central Mid-Atlantic Ridge,1539686020360,-32.5581,4.635,10.0
us1000hcuh,4.9,"153 km E of Tadine, New Caledonia",1539685757140,169.3563,-21.6589,10.0
us1000hctt,4.9,south of Tonga,1539681438890,-174.8648,-25.3258,10.0
us1000heha,4.5,"186 km ESE of Tadine, New Caledonia",1539680844000,169.6415,-21.9068,10.0
us1000heh9,4.6,"205 km ESE of Tadine, New Caledonia",1539679118920,169.8061,-21.9919,10.0
us1000hctj,5.5,central Mid-Atlantic Ridge,1539678936820,-28.2193,0.95,10.0
us1000heh8,4.5,"275 km E of Levuka, Fiji",1539677572950,-178.078,-17.9926,561.27
us1000heh5,4.6,"188 km ESE of Tadine, New Caledonia",1539677296340,169.6528,-21.9595,10.0
us1000heh4,4.5,"206 km ESE of Tadine, New Caledonia",1539676997960,169.7659,-22.1672,10.0
us1000heh3,4.5,"181 km E of Tadine, New Caledonia",1539674506220,169.628,-21.6917,10.0
us1000hcrp,5.1,"168 km E of Tadine, New Caledonia",1539672589840,169.4957,-21.7459,10.0
us1000heh0,4.5,"40 km S of Inarajan Village, Guam",1539672377580,144.7903,12.9066,41.04
us1000hehg,4.5,"178 km E of Tadine, New Caledonia",1539670481340,169.5953,-21.6744,10.0
us1000hcrl,4.6,"Bonin Islands, Japan region",1539670081020,144.0528,27.3522,10.0
us1000hcqn,5.1,"168 km E of Tadine, New Caledonia",1539668091520,169.4857,-21.8134,10.0
us1000hegt,4.6,"201 km ESE of Tadine, New Caledonia",1539667703980,169.7582,-22.0278,10.0
us1000hcqi,4.6,"249 km NNW of Maubara, Timor Leste",1539666149880,124.0645,-6.66,624.97
us1000hegq,4.5,"173 km E of Tadine, New Caledonia",1539665921130,169.5279,-21.8555,10.0
us1000hej8,4.6,"185 km ESE of Tadine, New Caledonia",1539665386630,169.5914,-22.0449,10.0
us1000hcqb,5.6,"182 km ESE of Tadine, New Caledonia",1539664961130,169.5944,-21.9473,10.0
us1000hegm,4.6,"190 km E of Tadine, New Caledonia",1539664158370,169.7039,-21.7996,10.0
